UnitOn[HANFORD_20_4132_N,20],1.0
UnitOn[HANFORD_20_4132_N,21],1.0
UnitOn[HANFORD_20_4132_N,22],1.0
UnitOn[HANFORD_20_4132_N,23],1.0
UnitOn[HANFORD_20_4132_N,24],1.0
UnitOn[HANFORD_20_4132_N,25],1.0
UnitOn[HANFORD_20_4132_N,26],1.0
UnitOn[HANFORD_20_4132_N,27],1.0
UnitOn[HANFORD_20_4132_N,28],1.0
UnitOn[HANFORD_20_4132_N,29],1.0
UnitOn[HANFORD_20_4132_N,30],1.0
UnitOn[HANFORD_20_4132_N,31],1.0
UnitOn[HANFORD_20_4132_N,32],1.0
UnitOn[HANFORD_20_4132_N,33],1.0
UnitOn[HANFORD_20_4132_N,34],1.0
UnitOn[HANFORD_20_4132_N,35],1.0
UnitOn[HANFORD_20_4132_N,36],1.0
UnitOn[HANFORD_20_4132_N,37],1.0
UnitOn[HANFORD_20_4132_N,38],1.0
UnitOn[HANFORD_20_4132_N,39],1.0
UnitOn[HANFORD_20_4132_N,40],1.0
UnitOn[HANFORD_20_4132_N,41],1.0
UnitOn[HANFORD_20_4132_N,42],1.0
UnitOn[HANFORD_20_4132_N,43],1.0
UnitOn[HANFORD_20_4132_N,44],1.0
UnitOn[HANFORD_20_4132_N,45],1.0
UnitOn[HANFORD_20_4132_N,46],1.0
UnitOn[HANFORD_20_4132_N,47],1.0
UnitOn[HANFORD_20_4132_N,48],1.0
UnitOn[HANFORD_20_4132_R,1],1.0
UnitOn[HANFORD_20_4132_R,2],1.0
UnitOn[HANFORD_20_4132_R,3],1.0
UnitOn[HANFORD_20_4132_R,4],1.0
UnitOn[HANFORD_20_4132_R,5],1.0
UnitOn[HANFORD_20_4132_R,6],1.0
UnitOn[HANFORD_20_4132_R,7],1.0
UnitOn[HANFORD_20_4132_R,8],1.0
UnitOn[HANFORD_20_4132_R,9],1.0
UnitOn[HANFORD_20_4132_R,10],1.0
UnitOn[HANFORD_20_4132_R,11],1.0
UnitOn[HANFORD_20_4132_R,12],1.0
UnitOn[HANFORD_20_4132_R,13],1.0
UnitOn[HANFORD_20_4132_R,14],1.0
UnitOn[HANFORD_20_4132_R,15],1.0
UnitOn[HANFORD_20_4132_R,16],1.0
UnitOn[HANFORD_20_4132_R,17],1.0
UnitOn[HANFORD_20_4132_R,18],1.0
UnitOn[HANFORD_20_4132_R,19],1.0
UnitOn[HANFORD_20_4132_R,20],1.0
UnitOn[HANFORD_20_4132_R,21],1.0
UnitOn[HANFORD_20_4132_R,22],1.0
UnitOn[HANFORD_20_4132_R,23],1.0
UnitOn[HANFORD_20_4132_R,24],1.0
UnitOn[HANFORD_20_4132_R,25],1.0
UnitOn[HANFORD_20_4132_R,26],1.0
UnitOn[HANFORD_20_4132_R,27],1.0
UnitOn[HANFORD_20_4132_R,28],1.0
UnitOn[HANFORD_20_4132_R,29],1.0
UnitOn[HANFORD_20_4132_R,30],1.0
UnitOn[HANFORD_20_4132_R,31],1.0
UnitOn[HANFORD_20_4132_R,32],1.0
UnitOn[HANFORD_20_4132_R,33],1.0
UnitOn[HANFORD_20_4132_R,34],1.0
UnitOn[HANFORD_20_4132_R,35],1.0
UnitOn[HANFORD_20_4132_R,36],1.0
UnitOn[HANFORD_20_4132_R,37],1.0
UnitOn[HANFORD_20_4132_R,38],1.0
UnitOn[HANFORD_20_4132_R,39],1.0
UnitOn[HANFORD_20_4132_R,40],1.0
UnitOn[HANFORD_20_4132_R,41],1.0
UnitOn[HANFORD_20_4132_R,42],1.0
UnitOn[HANFORD_20_4132_R,43],1.0
UnitOn[HANFORD_20_4132_R,44],1.0
UnitOn[HANFORD_20_4132_R,45],1.0
UnitOn[HANFORD_20_4132_R,46],1.0
UnitOn[HANFORD_20_4132_R,47],1.0
UnitOn[HANFORD_20_4132_R,48],1.0
UnitOn[HAYNES3G_20_2630_G,1],1.0
UnitOn[HAYNES3G_20_2630_G,2],1.0
UnitOn[HAYNES3G_20_2630_G,3],1.0
UnitOn[HAYNES3G_20_2630_G,4],1.0
UnitOn[HAYNES3G_20_2630_G,5],1.0
UnitOn[HAYNES3G_20_2630_G,6],1.0
UnitOn[HAYNES3G_20_2630_G,7],1.0
UnitOn[HAYNES3G_20_2630_G,8],1.0
UnitOn[HAYNES3G_20_2630_G,9],1.0
UnitOn[HAYNES3G_20_2630_G,10],1.0
UnitOn[HAYNES3G_20_2630_G,11],1.0
UnitOn[HAYNES3G_20_2630_G,12],1.0
UnitOn[HAYNES3G_20_2630_G,13],1.0
UnitOn[HAYNES3G_20_2630_G,14],1.0
UnitOn[HAYNES3G_20_2630_G,15],1.0
UnitOn[HAYNES3G_20_2630_G,16],1.0
UnitOn[HAYNES3G_20_2630_G,17],1.0
UnitOn[HAYNES3G_20_2630_G,18],1.0
UnitOn[HAYNES3G_20_2630_G,19],1.0
UnitOn[HAYNES3G_20_2630_G,20],1.0
UnitOn[HAYNES3G_20_2630_G,21],1.0
UnitOn[HAYNES3G_20_2630_G,22],1.0
UnitOn[HAYNES3G_20_2630_G,23],1.0
UnitOn[HAYNES3G_20_2630_G,24],1.0
UnitOn[HAYNES3G_20_2630_G,25],1.0
UnitOn[HAYNES3G_20_2630_G,26],1.0
UnitOn[HAYNES3G_20_2630_G,27],1.0
UnitOn[HAYNES3G_20_2630_G,28],1.0
UnitOn[HAYNES3G_20_2630_G,29],1.0
UnitOn[HAYNES3G_20_2630_G,30],1.0
UnitOn[HAYNES3G_20_2630_G,31],1.0
UnitOn[HAYNES3G_20_2630_G,32],1.0
UnitOn[HAYNES3G_20_2630_G,33],1.0
UnitOn[HAYNES3G_20_2630_G,34],1.0
UnitOn[HAYNES3G_20_2630_G,35],1.0
UnitOn[HAYNES3G_20_2630_G,36],1.0
UnitOn[HAYNES3G_20_2630_G,37],1.0
UnitOn[HAYNES3G_20_2630_G,38],1.0
UnitOn[HAYNES3G_20_2630_G,39],1.0
UnitOn[HAYNES3G_20_2630_G,40],1.0
UnitOn[HAYNES3G_20_2630_G,41],1.0
UnitOn[HAYNES3G_20_2630_G,42],1.0
UnitOn[HAYNES3G_20_2630_G,43],1.0
UnitOn[HAYNES3G_20_2630_G,44],1.0
UnitOn[HAYNES3G_20_2630_G,45],1.0
UnitOn[HAYNES3G_20_2630_G,46],1.0
UnitOn[HAYNES3G_20_2630_G,47],0.0
UnitOn[HAYNES3G_20_2630_G,48],-0.0
UnitOn[HOOVER_20_1331_G,1],-0.0
UnitOn[HOOVER_20_1331_G,2],1.0
UnitOn[HOOVER_20_1331_G,3],1.0
UnitOn[HOOVER_20_1331_G,4],1.0
UnitOn[HOOVER_20_1331_G,5],1.0
UnitOn[HOOVER_20_1331_G,6],1.0
UnitOn[HOOVER_20_1331_G,7],1.0
UnitOn[HOOVER_20_1331_G,8],1.0
UnitOn[HOOVER_20_1331_G,9],1.0
UnitOn[HOOVER_20_1331_G,10],1.0
UnitOn[HOOVER_20_1331_G,11],1.0
UnitOn[HOOVER_20_1331_G,12],1.0
UnitOn[HOOVER_20_1331_G,13],1.0
UnitOn[HOOVER_20_1331_G,14],1.0
UnitOn[HOOVER_20_1331_G,15],1.0
UnitOn[HOOVER_20_1331_G,16],1.0
UnitOn[HOOVER_20_1331_G,17],1.0
UnitOn[HOOVER_20_1331_G,18],1.0
UnitOn[HOOVER_20_1331_G,19],1.0
UnitOn[HOOVER_20_1331_G,20],1.0
UnitOn[HOOVER_20_1331_G,21],1.0
UnitOn[HOOVER_20_1331_G,22],1.0
UnitOn[HOOVER_20_1331_G,23],1.0
UnitOn[HOOVER_20_1331_G,24],1.0
UnitOn[HOOVER_20_1331_G,25],1.0
UnitOn[HOOVER_20_1331_G,26],1.0
UnitOn[HOOVER_20_1331_G,27],1.0
UnitOn[HOOVER_20_1331_G,28],1.0
UnitOn[HOOVER_20_1331_G,29],1.0
UnitOn[HOOVER_20_1331_G,30],1.0
UnitOn[HOOVER_20_1331_G,31],1.0
UnitOn[HOOVER_20_1331_G,32],1.0
UnitOn[HOOVER_20_1331_G,33],1.0
UnitOn[HOOVER_20_1331_G,34],1.0
UnitOn[HOOVER_20_1331_G,35],1.0
UnitOn[HOOVER_20_1331_G,36],1.0
UnitOn[HOOVER_20_1331_G,37],1.0
UnitOn[HOOVER_20_1331_G,38],1.0
UnitOn[HOOVER_20_1331_G,39],1.0
UnitOn[HOOVER_20_1331_G,40],1.0
UnitOn[HOOVER_20_1331_G,41],1.0
UnitOn[HOOVER_20_1331_G,42],1.0
UnitOn[HOOVER_20_1331_G,43],1.0
UnitOn[HOOVER_20_1331_G,44],-0.0
UnitOn[HOOVER_20_1331_G,45],-0.0
UnitOn[HOOVER_20_1331_G,46],-0.0
UnitOn[HOOVER_20_1331_G,47],0.0
UnitOn[HOOVER_20_1331_G,48],-0.0
UnitOn[HUMBOLDT_20_3631_NG,1],-0.0
UnitOn[HUMBOLDT_20_3631_NG,2],-0.0
UnitOn[HUMBOLDT_20_3631_NG,3],-0.0
UnitOn[HUMBOLDT_20_3631_NG,4],-0.0
UnitOn[HUMBOLDT_20_3631_NG,5],-0.0
UnitOn[HUMBOLDT_20_3631_NG,6],-0.0
UnitOn[HUMBOLDT_20_3631_NG,7],-0.0
UnitOn[HUMBOLDT_20_3631_NG,8],-0.0
UnitOn[HUMBOLDT_20_3631_NG,9],-0.0
UnitOn[HUMBOLDT_20_3631_NG,10],-0.0
UnitOn[HUMBOLDT_20_3631_NG,11],-0.0
UnitOn[HUMBOLDT_20_3631_NG,12],-0.0
UnitOn[HUMBOLDT_20_3631_NG,13],-0.0
UnitOn[HUMBOLDT_20_3631_NG,14],1.0
UnitOn[HUMBOLDT_20_3631_NG,15],-0.0
UnitOn[HUMBOLDT_20_3631_NG,16],-0.0
UnitOn[HUMBOLDT_20_3631_NG,17],-0.0
UnitOn[HUMBOLDT_20_3631_NG,18],-0.0
UnitOn[HUMBOLDT_20_3631_NG,19],-0.0
UnitOn[HUMBOLDT_20_3631_NG,20],-0.0
UnitOn[HUMBOLDT_20_3631_NG,21],-0.0
UnitOn[HUMBOLDT_20_3631_NG,22],-0.0
UnitOn[HUMBOLDT_20_3631_NG,23],-0.0
UnitOn[HUMBOLDT_20_3631_NG,24],-0.0
UnitOn[HUMBOLDT_20_3631_NG,25],-0.0
UnitOn[HUMBOLDT_20_3631_NG,26],-0.0
UnitOn[HUMBOLDT_20_3631_NG,27],-0.0
UnitOn[HUMBOLDT_20_3631_NG,28],-0.0
UnitOn[HUMBOLDT_20_3631_NG,29],-0.0
UnitOn[HUMBOLDT_20_3631_NG,30],-0.0
UnitOn[HUMBOLDT_20_3631_NG,31],-0.0
UnitOn[HUMBOLDT_20_3631_NG,32],-0.0
UnitOn[HUMBOLDT_20_3631_NG,33],-0.0
UnitOn[HUMBOLDT_20_3631_NG,34],-0.0
UnitOn[HUMBOLDT_20_3631_NG,35],-0.0
UnitOn[HUMBOLDT_20_3631_NG,36],-0.0
UnitOn[HUMBOLDT_20_3631_NG,37],-0.0
UnitOn[HUMBOLDT_20_3631_NG,38],-0.0
UnitOn[HUMBOLDT_20_3631_NG,39],-0.0
UnitOn[HUMBOLDT_20_3631_NG,40],-0.0
UnitOn[HUMBOLDT_20_3631_NG,41],-0.0
UnitOn[HUMBOLDT_20_3631_NG,42],-0.0
UnitOn[HUMBOLDT_20_3631_NG,43],-0.0
UnitOn[HUMBOLDT_20_3631_NG,44],-0.0
UnitOn[HUMBOLDT_20_3631_NG,45],-0.0
UnitOn[HUMBOLDT_20_3631_NG,46],-0.0
UnitOn[HUMBOLDT_20_3631_NG,47],-0.0
UnitOn[HUMBOLDT_20_3631_NG,48],-0.0
UnitOn[H_ALLEN_20_1333_C,1],1.0
UnitOn[H_ALLEN_20_1333_C,2],1.0
UnitOn[H_ALLEN_20_1333_C,3],1.0
UnitOn[H_ALLEN_20_1333_C,4],1.0
UnitOn[H_ALLEN_20_1333_C,5],1.0
UnitOn[H_ALLEN_20_1333_C,6],1.0
UnitOn[H_ALLEN_20_1333_C,7],1.0
UnitOn[H_ALLEN_20_1333_C,8],1.0
UnitOn[H_ALLEN_20_1333_C,9],1.0
UnitOn[H_ALLEN_20_1333_C,10],1.0
UnitOn[H_ALLEN_20_1333_C,11],1.0
UnitOn[H_ALLEN_20_1333_C,12],1.0
UnitOn[H_ALLEN_20_1333_C,13],1.0
UnitOn[H_ALLEN_20_1333_C,14],1.0
UnitOn[H_ALLEN_20_1333_C,15],1.0
UnitOn[H_ALLEN_20_1333_C,16],1.0
UnitOn[H_ALLEN_20_1333_C,17],1.0
UnitOn[H_ALLEN_20_1333_C,18],1.0
UnitOn[H_ALLEN_20_1333_C,19],1.0
UnitOn[H_ALLEN_20_1333_C,20],1.0
UnitOn[H_ALLEN_20_1333_C,21],1.0
UnitOn[H_ALLEN_20_1333_C,22],1.0
UnitOn[H_ALLEN_20_1333_C,23],1.0
UnitOn[H_ALLEN_20_1333_C,24],1.0
UnitOn[H_ALLEN_20_1333_C,25],1.0
UnitOn[H_ALLEN_20_1333_C,26],1.0
UnitOn[H_ALLEN_20_1333_C,27],1.0
UnitOn[H_ALLEN_20_1333_C,28],1.0
UnitOn[H_ALLEN_20_1333_C,29],1.0
UnitOn[H_ALLEN_20_1333_C,30],1.0
UnitOn[H_ALLEN_20_1333_C,31],1.0
UnitOn[H_ALLEN_20_1333_C,32],1.0
UnitOn[H_ALLEN_20_1333_C,33],1.0
UnitOn[H_ALLEN_20_1333_C,34],1.0
UnitOn[H_ALLEN_20_1333_C,35],1.0
UnitOn[H_ALLEN_20_1333_C,36],1.0
UnitOn[H_ALLEN_20_1333_C,37],1.0
UnitOn[H_ALLEN_20_1333_C,38],1.0
UnitOn[H_ALLEN_20_1333_C,39],1.0
UnitOn[H_ALLEN_20_1333_C,40],1.0
UnitOn[H_ALLEN_20_1333_C,41],1.0
UnitOn[H_ALLEN_20_1333_C,42],1.0
UnitOn[H_ALLEN_20_1333_C,43],1.0
UnitOn[H_ALLEN_20_1333_C,44],1.0
UnitOn[H_ALLEN_20_1333_C,45],1.0
UnitOn[H_ALLEN_20_1333_C,46],1.0
UnitOn[H_ALLEN_20_1333_C,47],1.0
UnitOn[H_ALLEN_20_1333_C,48],1.0
UnitOn[H_ALLEN_20_1333_G,1],1.0
UnitOn[H_ALLEN_20_1333_G,2],1.0
UnitOn[H_ALLEN_20_1333_G,3],1.0
UnitOn[H_ALLEN_20_1333_G,4],1.0
UnitOn[H_ALLEN_20_1333_G,5],1.0
UnitOn[H_ALLEN_20_1333_G,6],1.0
UnitOn[H_ALLEN_20_1333_G,7],1.0
UnitOn[H_ALLEN_20_1333_G,8],1.0
UnitOn[H_ALLEN_20_1333_G,9],1.0
UnitOn[H_ALLEN_20_1333_G,10],1.0
UnitOn[H_ALLEN_20_1333_G,11],1.0
UnitOn[H_ALLEN_20_1333_G,12],1.0
UnitOn[H_ALLEN_20_1333_G,13],1.0
UnitOn[H_ALLEN_20_1333_G,14],1.0
UnitOn[H_ALLEN_20_1333_G,15],1.0
UnitOn[H_ALLEN_20_1333_G,16],1.0
UnitOn[H_ALLEN_20_1333_G,17],1.0
UnitOn[H_ALLEN_20_1333_G,18],1.0
UnitOn[H_ALLEN_20_1333_G,19],1.0
UnitOn[H_ALLEN_20_1333_G,20],1.0
UnitOn[H_ALLEN_20_1333_G,21],1.0
UnitOn[H_ALLEN_20_1333_G,22],1.0
UnitOn[H_ALLEN_20_1333_G,23],1.0
UnitOn[H_ALLEN_20_1333_G,24],1.0
UnitOn[H_ALLEN_20_1333_G,25],1.0
UnitOn[H_ALLEN_20_1333_G,26],1.0
UnitOn[H_ALLEN_20_1333_G,27],1.0
UnitOn[H_ALLEN_20_1333_G,28],1.0
UnitOn[H_ALLEN_20_1333_G,29],1.0
UnitOn[H_ALLEN_20_1333_G,30],1.0
UnitOn[H_ALLEN_20_1333_G,31],1.0
UnitOn[H_ALLEN_20_1333_G,32],1.0
UnitOn[H_ALLEN_20_1333_G,33],1.0
UnitOn[H_ALLEN_20_1333_G,34],1.0
UnitOn[H_ALLEN_20_1333_G,35],1.0
UnitOn[H_ALLEN_20_1333_G,36],1.0
UnitOn[H_ALLEN_20_1333_G,37],1.0
UnitOn[H_ALLEN_20_1333_G,38],1.0
UnitOn[H_ALLEN_20_1333_G,39],1.0
UnitOn[H_ALLEN_20_1333_G,40],1.0
UnitOn[H_ALLEN_20_1333_G,41],1.0
UnitOn[H_ALLEN_20_1333_G,42],1.0
UnitOn[H_ALLEN_20_1333_G,43],1.0
UnitOn[H_ALLEN_20_1333_G,44],1.0
UnitOn[H_ALLEN_20_1333_G,45],1.0
UnitOn[H_ALLEN_20_1333_G,46],1.0
UnitOn[H_ALLEN_20_1333_G,47],0.0
UnitOn[H_ALLEN_20_1333_G,48],-0.0
UnitOn[H_ALLEN_20_1333_R,1],1.0
UnitOn[H_ALLEN_20_1333_R,2],1.0
UnitOn[H_ALLEN_20_1333_R,3],1.0
UnitOn[H_ALLEN_20_1333_R,4],1.0
UnitOn[H_ALLEN_20_1333_R,5],1.0
UnitOn[H_ALLEN_20_1333_R,6],1.0
UnitOn[H_ALLEN_20_1333_R,7],1.0
UnitOn[H_ALLEN_20_1333_R,8],1.0
UnitOn[H_ALLEN_20_1333_R,9],1.0
UnitOn[H_ALLEN_20_1333_R,10],1.0
UnitOn[H_ALLEN_20_1333_R,11],1.0
UnitOn[H_ALLEN_20_1333_R,12],1.0
UnitOn[H_ALLEN_20_1333_R,13],1.0
UnitOn[H_ALLEN_20_1333_R,14],1.0
UnitOn[H_ALLEN_20_1333_R,15],1.0
UnitOn[H_ALLEN_20_1333_R,16],1.0
UnitOn[H_ALLEN_20_1333_R,17],1.0
UnitOn[H_ALLEN_20_1333_R,18],1.0
UnitOn[H_ALLEN_20_1333_R,19],1.0
UnitOn[H_ALLEN_20_1333_R,20],1.0
UnitOn[H_ALLEN_20_1333_R,21],1.0
UnitOn[H_ALLEN_20_1333_R,22],1.0
UnitOn[H_ALLEN_20_1333_R,23],1.0
UnitOn[H_ALLEN_20_1333_R,24],1.0
UnitOn[H_ALLEN_20_1333_R,25],1.0
UnitOn[H_ALLEN_20_1333_R,26],1.0
UnitOn[H_ALLEN_20_1333_R,27],1.0
UnitOn[H_ALLEN_20_1333_R,28],1.0
UnitOn[H_ALLEN_20_1333_R,29],1.0
UnitOn[H_ALLEN_20_1333_R,30],1.0
UnitOn[H_ALLEN_20_1333_R,31],1.0
UnitOn[H_ALLEN_20_1333_R,32],1.0
UnitOn[H_ALLEN_20_1333_R,33],1.0
UnitOn[H_ALLEN_20_1333_R,34],1.0
UnitOn[H_ALLEN_20_1333_R,35],1.0
UnitOn[H_ALLEN_20_1333_R,36],1.0
UnitOn[H_ALLEN_20_1333_R,37],1.0
UnitOn[H_ALLEN_20_1333_R,38],1.0
UnitOn[H_ALLEN_20_1333_R,39],1.0
UnitOn[H_ALLEN_20_1333_R,40],1.0
UnitOn[H_ALLEN_20_1333_R,41],1.0
UnitOn[H_ALLEN_20_1333_R,42],1.0
UnitOn[H_ALLEN_20_1333_R,43],1.0
UnitOn[H_ALLEN_20_1333_R,44],1.0
UnitOn[H_ALLEN_20_1333_R,45],1.0
UnitOn[H_ALLEN_20_1333_R,46],1.0
UnitOn[H_ALLEN_20_1333_R,47],1.0
UnitOn[H_ALLEN_20_1333_R,48],1.0
UnitOn[IMPERIAL_20_2130_E,1],1.0
UnitOn[IMPERIAL_20_2130_E,2],1.0
UnitOn[IMPERIAL_20_2130_E,3],1.0
UnitOn[IMPERIAL_20_2130_E,4],1.0
UnitOn[IMPERIAL_20_2130_E,5],1.0
UnitOn[IMPERIAL_20_2130_E,6],1.0
UnitOn[IMPERIAL_20_2130_E,7],1.0
UnitOn[IMPERIAL_20_2130_E,8],1.0
UnitOn[IMPERIAL_20_2130_E,9],1.0
UnitOn[IMPERIAL_20_2130_E,10],1.0
UnitOn[IMPERIAL_20_2130_E,11],1.0
UnitOn[IMPERIAL_20_2130_E,12],1.0
UnitOn[IMPERIAL_20_2130_E,13],1.0
UnitOn[IMPERIAL_20_2130_E,14],1.0
UnitOn[IMPERIAL_20_2130_E,15],1.0
UnitOn[IMPERIAL_20_2130_E,16],1.0
UnitOn[IMPERIAL_20_2130_E,17],1.0
UnitOn[IMPERIAL_20_2130_E,18],1.0
UnitOn[IMPERIAL_20_2130_E,19],1.0
UnitOn[IMPERIAL_20_2130_E,20],1.0
UnitOn[IMPERIAL_20_2130_E,21],1.0
UnitOn[IMPERIAL_20_2130_E,22],1.0
UnitOn[IMPERIAL_20_2130_E,23],1.0
UnitOn[IMPERIAL_20_2130_E,24],1.0
UnitOn[IMPERIAL_20_2130_E,25],1.0
UnitOn[IMPERIAL_20_2130_E,26],1.0
UnitOn[IMPERIAL_20_2130_E,27],1.0
UnitOn[IMPERIAL_20_2130_E,28],1.0
UnitOn[IMPERIAL_20_2130_E,29],1.0
UnitOn[IMPERIAL_20_2130_E,30],1.0
UnitOn[IMPERIAL_20_2130_E,31],1.0
UnitOn[IMPERIAL_20_2130_E,32],1.0
UnitOn[IMPERIAL_20_2130_E,33],1.0
UnitOn[IMPERIAL_20_2130_E,34],1.0
UnitOn[IMPERIAL_20_2130_E,35],1.0
UnitOn[IMPERIAL_20_2130_E,36],1.0
UnitOn[IMPERIAL_20_2130_E,37],1.0
UnitOn[IMPERIAL_20_2130_E,38],1.0
UnitOn[IMPERIAL_20_2130_E,39],1.0
UnitOn[IMPERIAL_20_2130_E,40],1.0
UnitOn[IMPERIAL_20_2130_E,41],1.0
UnitOn[IMPERIAL_20_2130_E,42],1.0
UnitOn[IMPERIAL_20_2130_E,43],1.0
UnitOn[IMPERIAL_20_2130_E,44],1.0
UnitOn[IMPERIAL_20_2130_E,45],1.0
UnitOn[IMPERIAL_20_2130_E,46],1.0
UnitOn[IMPERIAL_20_2130_E,47],1.0
UnitOn[IMPERIAL_20_2130_E,48],1.0
UnitOn[IMPERIAL_20_2130_G,1],1.0
UnitOn[IMPERIAL_20_2130_G,2],-0.0
UnitOn[IMPERIAL_20_2130_G,3],-0.0
UnitOn[IMPERIAL_20_2130_G,4],-0.0
UnitOn[IMPERIAL_20_2130_G,5],-0.0
UnitOn[IMPERIAL_20_2130_G,6],-0.0
UnitOn[IMPERIAL_20_2130_G,7],1.0
UnitOn[IMPERIAL_20_2130_G,8],1.0
UnitOn[IMPERIAL_20_2130_G,9],1.0
UnitOn[IMPERIAL_20_2130_G,10],1.0
UnitOn[IMPERIAL_20_2130_G,11],1.0
UnitOn[IMPERIAL_20_2130_G,12],1.0
UnitOn[IMPERIAL_20_2130_G,13],1.0
UnitOn[IMPERIAL_20_2130_G,14],1.0
UnitOn[IMPERIAL_20_2130_G,15],1.0
UnitOn[IMPERIAL_20_2130_G,16],1.0
UnitOn[IMPERIAL_20_2130_G,17],1.0
UnitOn[IMPERIAL_20_2130_G,18],1.0
UnitOn[IMPERIAL_20_2130_G,19],1.0
UnitOn[IMPERIAL_20_2130_G,20],1.0
UnitOn[IMPERIAL_20_2130_G,21],1.0
UnitOn[IMPERIAL_20_2130_G,22],1.0
UnitOn[IMPERIAL_20_2130_G,23],-0.0
UnitOn[IMPERIAL_20_2130_G,24],-0.0
UnitOn[IMPERIAL_20_2130_G,25],-0.0
UnitOn[IMPERIAL_20_2130_G,26],-0.0
UnitOn[IMPERIAL_20_2130_G,27],-0.0
UnitOn[IMPERIAL_20_2130_G,28],-0.0
UnitOn[IMPERIAL_20_2130_G,29],-0.0
UnitOn[IMPERIAL_20_2130_G,30],-0.0
UnitOn[IMPERIAL_20_2130_G,31],1.0
UnitOn[IMPERIAL_20_2130_G,32],1.0
UnitOn[IMPERIAL_20_2130_G,33],1.0
UnitOn[IMPERIAL_20_2130_G,34],1.0
UnitOn[IMPERIAL_20_2130_G,35],1.0
UnitOn[IMPERIAL_20_2130_G,36],1.0
UnitOn[IMPERIAL_20_2130_G,37],1.0
UnitOn[IMPERIAL_20_2130_G,38],1.0
UnitOn[IMPERIAL_20_2130_G,39],1.0
UnitOn[IMPERIAL_20_2130_G,40],1.0
UnitOn[IMPERIAL_20_2130_G,41],1.0
UnitOn[IMPERIAL_20_2130_G,42],1.0
UnitOn[IMPERIAL_20_2130_G,43],1.0
UnitOn[IMPERIAL_20_2130_G,44],1.0
UnitOn[IMPERIAL_20_2130_G,45],1.0
UnitOn[IMPERIAL_20_2130_G,46],1.0
UnitOn[IMPERIAL_20_2130_G,47],-0.0
UnitOn[IMPERIAL_20_2130_G,48],-0.0
UnitOn[IMPERIAL_20_2130_R,1],1.0
UnitOn[IMPERIAL_20_2130_R,2],1.0
UnitOn[IMPERIAL_20_2130_R,3],1.0
UnitOn[IMPERIAL_20_2130_R,4],1.0
UnitOn[IMPERIAL_20_2130_R,5],1.0
UnitOn[IMPERIAL_20_2130_R,6],1.0
UnitOn[IMPERIAL_20_2130_R,7],1.0
UnitOn[IMPERIAL_20_2130_R,8],1.0
UnitOn[IMPERIAL_20_2130_R,9],1.0
UnitOn[IMPERIAL_20_2130_R,10],1.0
UnitOn[IMPERIAL_20_2130_R,11],1.0
UnitOn[IMPERIAL_20_2130_R,12],1.0
UnitOn[IMPERIAL_20_2130_R,13],1.0
UnitOn[IMPERIAL_20_2130_R,14],1.0
UnitOn[IMPERIAL_20_2130_R,15],1.0
UnitOn[IMPERIAL_20_2130_R,16],1.0
UnitOn[IMPERIAL_20_2130_R,17],1.0
UnitOn[IMPERIAL_20_2130_R,18],1.0
UnitOn[IMPERIAL_20_2130_R,19],1.0
UnitOn[IMPERIAL_20_2130_R,20],1.0
UnitOn[IMPERIAL_20_2130_R,21],1.0
UnitOn[IMPERIAL_20_2130_R,22],1.0
UnitOn[IMPERIAL_20_2130_R,23],1.0
UnitOn[IMPERIAL_20_2130_R,24],1.0
UnitOn[IMPERIAL_20_2130_R,25],1.0
UnitOn[IMPERIAL_20_2130_R,26],1.0
UnitOn[IMPERIAL_20_2130_R,27],1.0
UnitOn[IMPERIAL_20_2130_R,28],1.0
UnitOn[IMPERIAL_20_2130_R,29],1.0
UnitOn[IMPERIAL_20_2130_R,30],1.0
UnitOn[IMPERIAL_20_2130_R,31],1.0
UnitOn[IMPERIAL_20_2130_R,32],1.0
UnitOn[IMPERIAL_20_2130_R,33],1.0
UnitOn[IMPERIAL_20_2130_R,34],1.0
UnitOn[IMPERIAL_20_2130_R,35],1.0
UnitOn[IMPERIAL_20_2130_R,36],1.0
UnitOn[IMPERIAL_20_2130_R,37],1.0
UnitOn[IMPERIAL_20_2130_R,38],1.0
UnitOn[IMPERIAL_20_2130_R,39],1.0
UnitOn[IMPERIAL_20_2130_R,40],1.0
UnitOn[IMPERIAL_20_2130_R,41],1.0
UnitOn[IMPERIAL_20_2130_R,42],1.0
UnitOn[IMPERIAL_20_2130_R,43],1.0
UnitOn[IMPERIAL_20_2130_R,44],1.0
UnitOn[IMPERIAL_20_2130_R,45],1.0
UnitOn[IMPERIAL_20_2130_R,46],1.0
UnitOn[IMPERIAL_20_2130_R,47],1.0
UnitOn[IMPERIAL_20_2130_R,48],1.0
UnitOn[IMPRLVLY_20_2332_AG,1],1.0
UnitOn[IMPRLVLY_20_2332_AG,2],-0.0
UnitOn[IMPRLVLY_20_2332_AG,3],1.0
UnitOn[IMPRLVLY_20_2332_AG,4],1.0
UnitOn[IMPRLVLY_20_2332_AG,5],1.0
UnitOn[IMPRLVLY_20_2332_AG,6],1.0
UnitOn[IMPRLVLY_20_2332_AG,7],1.0
UnitOn[IMPRLVLY_20_2332_AG,8],1.0
UnitOn[IMPRLVLY_20_2332_AG,9],1.0
UnitOn[IMPRLVLY_20_2332_AG,10],1.0
UnitOn[IMPRLVLY_20_2332_AG,11],1.0
