PowerGeneratedAboveMinimum[PITSBURG_20_3234_DG,1],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_DG,2],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_DG,3],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_DG,4],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_DG,5],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_DG,6],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_DG,7],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_DG,8],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_DG,9],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_DG,10],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_DG,11],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_DG,12],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_DG,13],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_DG,14],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_DG,15],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_DG,16],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_DG,17],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_DG,18],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_DG,19],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_DG,20],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_DG,21],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_DG,22],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_DG,23],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_DG,24],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_DG,25],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_DG,26],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_DG,27],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_DG,28],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_DG,29],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_DG,30],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_DG,31],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_DG,32],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_DG,33],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_DG,34],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_DG,35],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_DG,36],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_DG,37],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_DG,38],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_DG,39],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_DG,40],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_DG,41],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_DG,42],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_DG,43],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_DG,44],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_DG,45],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_DG,46],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_DG,47],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_DG,48],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_MG,1],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_MG,2],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_MG,3],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_MG,4],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_MG,5],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_MG,6],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_MG,7],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_MG,8],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_MG,9],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_MG,10],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_MG,11],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_MG,12],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_MG,13],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_MG,14],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_MG,15],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_MG,16],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_MG,17],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_MG,18],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_MG,19],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_MG,20],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_MG,21],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_MG,22],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_MG,23],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_MG,24],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_MG,25],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_MG,26],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_MG,27],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_MG,28],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_MG,29],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_MG,30],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_MG,31],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_MG,32],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_MG,33],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_MG,34],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_MG,35],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_MG,36],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_MG,37],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_MG,38],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_MG,39],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_MG,40],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_MG,41],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_MG,42],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_MG,43],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_MG,44],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_MG,45],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_MG,46],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_MG,47],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_MG,48],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_NG,1],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_NG,2],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_NG,3],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_NG,4],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_NG,5],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_NG,6],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_NG,7],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_NG,8],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_NG,9],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_NG,10],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_NG,11],0.9348767639998545
PowerGeneratedAboveMinimum[PITSBURG_20_3234_NG,12],2.247
PowerGeneratedAboveMinimum[PITSBURG_20_3234_NG,13],2.247
PowerGeneratedAboveMinimum[PITSBURG_20_3234_NG,14],2.297123581999907
PowerGeneratedAboveMinimum[PITSBURG_20_3234_NG,15],2.247
PowerGeneratedAboveMinimum[PITSBURG_20_3234_NG,16],2.247
PowerGeneratedAboveMinimum[PITSBURG_20_3234_NG,17],2.247
PowerGeneratedAboveMinimum[PITSBURG_20_3234_NG,18],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_NG,19],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_NG,20],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_NG,21],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_NG,22],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_NG,23],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_NG,24],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_NG,25],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_NG,26],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_NG,27],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_NG,28],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_NG,29],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_NG,30],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_NG,31],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_NG,32],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_NG,33],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_NG,34],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_NG,35],2.247
PowerGeneratedAboveMinimum[PITSBURG_20_3234_NG,36],2.650189196999946
PowerGeneratedAboveMinimum[PITSBURG_20_3234_NG,37],2.247
PowerGeneratedAboveMinimum[PITSBURG_20_3234_NG,38],2.247
PowerGeneratedAboveMinimum[PITSBURG_20_3234_NG,39],2.247
PowerGeneratedAboveMinimum[PITSBURG_20_3234_NG,40],2.247
PowerGeneratedAboveMinimum[PITSBURG_20_3234_NG,41],2.247
PowerGeneratedAboveMinimum[PITSBURG_20_3234_NG,42],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_NG,43],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_NG,44],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_NG,45],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_NG,46],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_NG,47],0.0
PowerGeneratedAboveMinimum[PITSBURG_20_3234_NG,48],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_MG,1],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_MG,2],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_MG,3],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_MG,4],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_MG,5],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_MG,6],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_MG,7],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_MG,8],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_MG,9],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_MG,10],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_MG,11],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_MG,12],1.886
PowerGeneratedAboveMinimum[POTRERO_20_3135_MG,13],1.886
PowerGeneratedAboveMinimum[POTRERO_20_3135_MG,14],1.886
PowerGeneratedAboveMinimum[POTRERO_20_3135_MG,15],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_MG,16],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_MG,17],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_MG,18],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_MG,19],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_MG,20],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_MG,21],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_MG,22],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_MG,23],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_MG,24],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_MG,25],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_MG,26],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_MG,27],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_MG,28],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_MG,29],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_MG,30],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_MG,31],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_MG,32],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_MG,33],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_MG,34],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_MG,35],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_MG,36],1.886
PowerGeneratedAboveMinimum[POTRERO_20_3135_MG,37],1.886
PowerGeneratedAboveMinimum[POTRERO_20_3135_MG,38],1.886
PowerGeneratedAboveMinimum[POTRERO_20_3135_MG,39],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_MG,40],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_MG,41],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_MG,42],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_MG,43],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_MG,44],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_MG,45],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_MG,46],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_MG,47],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_MG,48],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_NG,1],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_NG,2],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_NG,3],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_NG,4],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_NG,5],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_NG,6],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_NG,7],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_NG,8],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_NG,9],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_NG,10],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_NG,11],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_NG,12],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_NG,13],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_NG,14],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_NG,15],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_NG,16],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_NG,17],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_NG,18],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_NG,19],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_NG,20],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_NG,21],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_NG,22],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_NG,23],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_NG,24],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_NG,25],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_NG,26],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_NG,27],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_NG,28],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_NG,29],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_NG,30],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_NG,31],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_NG,32],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_NG,33],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_NG,34],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_NG,35],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_NG,36],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_NG,37],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_NG,38],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_NG,39],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_NG,40],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_NG,41],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_NG,42],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_NG,43],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_NG,44],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_NG,45],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_NG,46],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_NG,47],0.0
PowerGeneratedAboveMinimum[POTRERO_20_3135_NG,48],0.0
PowerGeneratedAboveMinimum[RNCHSECO_20_8034_G,1],0.0
PowerGeneratedAboveMinimum[RNCHSECO_20_8034_G,2],0.0
PowerGeneratedAboveMinimum[RNCHSECO_20_8034_G,3],0.0
PowerGeneratedAboveMinimum[RNCHSECO_20_8034_G,4],0.0
PowerGeneratedAboveMinimum[RNCHSECO_20_8034_G,5],0.0
PowerGeneratedAboveMinimum[RNCHSECO_20_8034_G,6],0.0
PowerGeneratedAboveMinimum[RNCHSECO_20_8034_G,7],0.0
PowerGeneratedAboveMinimum[RNCHSECO_20_8034_G,8],6.121352188999962
PowerGeneratedAboveMinimum[RNCHSECO_20_8034_G,9],15.939999999999996
PowerGeneratedAboveMinimum[RNCHSECO_20_8034_G,10],16.74
PowerGeneratedAboveMinimum[RNCHSECO_20_8034_G,11],16.74
PowerGeneratedAboveMinimum[RNCHSECO_20_8034_G,12],19.22
PowerGeneratedAboveMinimum[RNCHSECO_20_8034_G,13],19.22
PowerGeneratedAboveMinimum[RNCHSECO_20_8034_G,14],19.22
PowerGeneratedAboveMinimum[RNCHSECO_20_8034_G,15],17.79
PowerGeneratedAboveMinimum[RNCHSECO_20_8034_G,16],17.79
PowerGeneratedAboveMinimum[RNCHSECO_20_8034_G,17],19.22
PowerGeneratedAboveMinimum[RNCHSECO_20_8034_G,18],10.689999999999996
PowerGeneratedAboveMinimum[RNCHSECO_20_8034_G,19],10.689999999999996
PowerGeneratedAboveMinimum[RNCHSECO_20_8034_G,20],3.7878134650000126
PowerGeneratedAboveMinimum[RNCHSECO_20_8034_G,21],0.0
PowerGeneratedAboveMinimum[RNCHSECO_20_8034_G,22],0.0
PowerGeneratedAboveMinimum[RNCHSECO_20_8034_G,23],0.0
PowerGeneratedAboveMinimum[RNCHSECO_20_8034_G,24],0.0
PowerGeneratedAboveMinimum[RNCHSECO_20_8034_G,25],0.0
PowerGeneratedAboveMinimum[RNCHSECO_20_8034_G,26],0.0
PowerGeneratedAboveMinimum[RNCHSECO_20_8034_G,27],0.0
PowerGeneratedAboveMinimum[RNCHSECO_20_8034_G,28],0.0
PowerGeneratedAboveMinimum[RNCHSECO_20_8034_G,29],0.0
PowerGeneratedAboveMinimum[RNCHSECO_20_8034_G,30],0.0
PowerGeneratedAboveMinimum[RNCHSECO_20_8034_G,31],0.0
PowerGeneratedAboveMinimum[RNCHSECO_20_8034_G,32],6.097571169999965
PowerGeneratedAboveMinimum[RNCHSECO_20_8034_G,33],15.939999999999996
PowerGeneratedAboveMinimum[RNCHSECO_20_8034_G,34],16.74
PowerGeneratedAboveMinimum[RNCHSECO_20_8034_G,35],17.79
PowerGeneratedAboveMinimum[RNCHSECO_20_8034_G,36],19.22
PowerGeneratedAboveMinimum[RNCHSECO_20_8034_G,37],19.22
PowerGeneratedAboveMinimum[RNCHSECO_20_8034_G,38],19.22
PowerGeneratedAboveMinimum[RNCHSECO_20_8034_G,39],17.79
PowerGeneratedAboveMinimum[RNCHSECO_20_8034_G,40],17.79
PowerGeneratedAboveMinimum[RNCHSECO_20_8034_G,41],19.22
PowerGeneratedAboveMinimum[RNCHSECO_20_8034_G,42],10.689999999999996
PowerGeneratedAboveMinimum[RNCHSECO_20_8034_G,43],10.689999999999996
PowerGeneratedAboveMinimum[RNCHSECO_20_8034_G,44],10.689999999999996
PowerGeneratedAboveMinimum[RNCHSECO_20_8034_G,45],10.689999999999996
PowerGeneratedAboveMinimum[RNCHSECO_20_8034_G,46],0.0
PowerGeneratedAboveMinimum[RNCHSECO_20_8034_G,47],0.0
PowerGeneratedAboveMinimum[RNCHSECO_20_8034_G,48],0.0
PowerGeneratedAboveMinimum['S.ONOFRE_20_2533_SN',1],2.2300000000000004
PowerGeneratedAboveMinimum['S.ONOFRE_20_2533_SN',2],2.2300000000000004
PowerGeneratedAboveMinimum['S.ONOFRE_20_2533_SN',3],2.2300000000000004
PowerGeneratedAboveMinimum['S.ONOFRE_20_2533_SN',4],2.2300000000000004
PowerGeneratedAboveMinimum['S.ONOFRE_20_2533_SN',5],2.2300000000000004
PowerGeneratedAboveMinimum['S.ONOFRE_20_2533_SN',6],2.2300000000000004
PowerGeneratedAboveMinimum['S.ONOFRE_20_2533_SN',7],2.2300000000000004
PowerGeneratedAboveMinimum['S.ONOFRE_20_2533_SN',8],2.2300000000000004
PowerGeneratedAboveMinimum['S.ONOFRE_20_2533_SN',9],2.2300000000000004
PowerGeneratedAboveMinimum['S.ONOFRE_20_2533_SN',10],2.2300000000000004
PowerGeneratedAboveMinimum['S.ONOFRE_20_2533_SN',11],2.2300000000000004
PowerGeneratedAboveMinimum['S.ONOFRE_20_2533_SN',12],2.2300000000000004
PowerGeneratedAboveMinimum['S.ONOFRE_20_2533_SN',13],2.2300000000000004
PowerGeneratedAboveMinimum['S.ONOFRE_20_2533_SN',14],2.2300000000000004
PowerGeneratedAboveMinimum['S.ONOFRE_20_2533_SN',15],2.2300000000000004
PowerGeneratedAboveMinimum['S.ONOFRE_20_2533_SN',16],2.2300000000000004
PowerGeneratedAboveMinimum['S.ONOFRE_20_2533_SN',17],2.2300000000000004
PowerGeneratedAboveMinimum['S.ONOFRE_20_2533_SN',18],2.2300000000000004
PowerGeneratedAboveMinimum['S.ONOFRE_20_2533_SN',19],2.2300000000000004
PowerGeneratedAboveMinimum['S.ONOFRE_20_2533_SN',20],2.2300000000000004
PowerGeneratedAboveMinimum['S.ONOFRE_20_2533_SN',21],2.2300000000000004
PowerGeneratedAboveMinimum['S.ONOFRE_20_2533_SN',22],2.2300000000000004
PowerGeneratedAboveMinimum['S.ONOFRE_20_2533_SN',23],2.2300000000000004
PowerGeneratedAboveMinimum['S.ONOFRE_20_2533_SN',24],2.2300000000000004
PowerGeneratedAboveMinimum['S.ONOFRE_20_2533_SN',25],2.2300000000000004
PowerGeneratedAboveMinimum['S.ONOFRE_20_2533_SN',26],2.2300000000000004
PowerGeneratedAboveMinimum['S.ONOFRE_20_2533_SN',27],2.2300000000000004
PowerGeneratedAboveMinimum['S.ONOFRE_20_2533_SN',28],2.2300000000000004
PowerGeneratedAboveMinimum['S.ONOFRE_20_2533_SN',29],2.2300000000000004
PowerGeneratedAboveMinimum['S.ONOFRE_20_2533_SN',30],2.2300000000000004
PowerGeneratedAboveMinimum['S.ONOFRE_20_2533_SN',31],2.2300000000000004
PowerGeneratedAboveMinimum['S.ONOFRE_20_2533_SN',32],2.2300000000000004
PowerGeneratedAboveMinimum['S.ONOFRE_20_2533_SN',33],2.2300000000000004
PowerGeneratedAboveMinimum['S.ONOFRE_20_2533_SN',34],2.2300000000000004
PowerGeneratedAboveMinimum['S.ONOFRE_20_2533_SN',35],2.2300000000000004
PowerGeneratedAboveMinimum['S.ONOFRE_20_2533_SN',36],2.2300000000000004
PowerGeneratedAboveMinimum['S.ONOFRE_20_2533_SN',37],2.2300000000000004
PowerGeneratedAboveMinimum['S.ONOFRE_20_2533_SN',38],2.2300000000000004
PowerGeneratedAboveMinimum['S.ONOFRE_20_2533_SN',39],2.2300000000000004
PowerGeneratedAboveMinimum['S.ONOFRE_20_2533_SN',40],2.2300000000000004
PowerGeneratedAboveMinimum['S.ONOFRE_20_2533_SN',41],2.2300000000000004
PowerGeneratedAboveMinimum['S.ONOFRE_20_2533_SN',42],2.2300000000000004
PowerGeneratedAboveMinimum['S.ONOFRE_20_2533_SN',43],2.2300000000000004
PowerGeneratedAboveMinimum['S.ONOFRE_20_2533_SN',44],2.2300000000000004
PowerGeneratedAboveMinimum['S.ONOFRE_20_2533_SN',45],2.2300000000000004
PowerGeneratedAboveMinimum['S.ONOFRE_20_2533_SN',46],2.2300000000000004
PowerGeneratedAboveMinimum['S.ONOFRE_20_2533_SN',47],2.2300000000000004
PowerGeneratedAboveMinimum['S.ONOFRE_20_2533_SN',48],2.2300000000000004
PowerGeneratedAboveMinimum[SANMATEO_20_3133_NG,1],0.0
PowerGeneratedAboveMinimum[SANMATEO_20_3133_NG,2],0.0
PowerGeneratedAboveMinimum[SANMATEO_20_3133_NG,3],0.0
PowerGeneratedAboveMinimum[SANMATEO_20_3133_NG,4],0.0
PowerGeneratedAboveMinimum[SANMATEO_20_3133_NG,5],0.0
PowerGeneratedAboveMinimum[SANMATEO_20_3133_NG,6],0.0
PowerGeneratedAboveMinimum[SANMATEO_20_3133_NG,7],0.0
PowerGeneratedAboveMinimum[SANMATEO_20_3133_NG,8],0.0
PowerGeneratedAboveMinimum[SANMATEO_20_3133_NG,9],0.0
PowerGeneratedAboveMinimum[SANMATEO_20_3133_NG,10],0.0
PowerGeneratedAboveMinimum[SANMATEO_20_3133_NG,11],0.0
PowerGeneratedAboveMinimum[SANMATEO_20_3133_NG,12],0.0
PowerGeneratedAboveMinimum[SANMATEO_20_3133_NG,13],0.0
PowerGeneratedAboveMinimum[SANMATEO_20_3133_NG,14],0.0
PowerGeneratedAboveMinimum[SANMATEO_20_3133_NG,15],0.0
PowerGeneratedAboveMinimum[SANMATEO_20_3133_NG,16],0.0
PowerGeneratedAboveMinimum[SANMATEO_20_3133_NG,17],0.0
PowerGeneratedAboveMinimum[SANMATEO_20_3133_NG,18],0.0
PowerGeneratedAboveMinimum[SANMATEO_20_3133_NG,19],0.0
PowerGeneratedAboveMinimum[SANMATEO_20_3133_NG,20],0.0
PowerGeneratedAboveMinimum[SANMATEO_20_3133_NG,21],0.0
PowerGeneratedAboveMinimum[SANMATEO_20_3133_NG,22],0.0
PowerGeneratedAboveMinimum[SANMATEO_20_3133_NG,23],0.0
PowerGeneratedAboveMinimum[SANMATEO_20_3133_NG,24],0.0
PowerGeneratedAboveMinimum[SANMATEO_20_3133_NG,25],0.0
PowerGeneratedAboveMinimum[SANMATEO_20_3133_NG,26],0.0
PowerGeneratedAboveMinimum[SANMATEO_20_3133_NG,27],0.0
PowerGeneratedAboveMinimum[SANMATEO_20_3133_NG,28],0.0
PowerGeneratedAboveMinimum[SANMATEO_20_3133_NG,29],0.0
PowerGeneratedAboveMinimum[SANMATEO_20_3133_NG,30],0.0
PowerGeneratedAboveMinimum[SANMATEO_20_3133_NG,31],0.0
PowerGeneratedAboveMinimum[SANMATEO_20_3133_NG,32],0.0
PowerGeneratedAboveMinimum[SANMATEO_20_3133_NG,33],0.0
PowerGeneratedAboveMinimum[SANMATEO_20_3133_NG,34],0.0
